number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
10,-9999.0,2026-04-28 14:07:32.004792,2026-04-28 14:07:39.342855,0 days 00:00:07.338063,2,37,12,7,37,0.85,13,85,12,4,2.72,1.7610005720690947,0.6145070493023597,73,-2.3343779074988906,-2.331676917791213,0.544915178625254,10,0.8333333333333334,1.4255480194835164,-1.1133238012333848,1.0213525333741063,0.02236080000002083,11,-1.5638942536234455,2.4237944204479835,2.2772343921720894,15,-0.44588329043645253,2.4988189759733612,1.075060877455014,11,-0.9883843618964596,1.6105376066755133,0.7783772093040264,10,-2.331676917791213,0.544915178625254,-1.4488508746637097,16,-0.6300224861542774,2.4665847173183493,0.9828598915467168,10,3.7043104000001437,73,0.4520547945205479,COMPLETE
11,-9999.0,2026-04-28 14:07:39.347493,2026-04-28 14:07:46.700915,0 days 00:00:07.353422,3,34,11,6,50,0.9,12,83,14,5,2.8,2.964120021460643,1.0667248092100883,49,-2.1159901426032635,-2.1159901426032635,0.39990753660708145,5,0.8333333333333334,2.0770831817189426,-0.6555241101950848,1.3902033051956,0.19692000000002263,5,-1.6300791619985138,2.7823993419397226,2.8978755035584225,12,-0.5958727293885024,3.734597225780431,2.174113565421809,12,-0.5216572910818196,4.477612719241024,1.7711582986102758,6,-2.1159901426032635,0.39990753660708145,-1.3318172993349142,9,-0.3549300721615987,5.0,0.6920987870049133,5,6.512088000000005,49,0.5306122448979592,COMPLETE
12,-9999.0,2026-04-28 14:07:46.705806,2026-04-28 14:07:54.054636,0 days 00:00:07.348830,3,31,11,7,47,0.9,16,90,10,4,2.6,2.716119613223057,0.6362776476155833,17,-0.8878322118772711,-0.8878322118772711,0.0,0,0.8333333333333334,4.052729067150841,0.0,0.0,0.0,0,-0.8878322118772711,5.0,1.7823499999999548,3,-0.6124517090899562,1.4576330678960154,0.17164665582980465,4,-0.6316537130309697,3.476476928089881,0.9690746661025873,4,-0.12516380576303107,1.3626076833524492,0.045385357647309554,2,-0.10685772933405786,5.0,0.8492092061138434,4,3.8664339999999298,17,0.6470588235294118,COMPLETE
13,-9999.0,2026-04-28 14:07:54.059215,2026-04-28 14:08:01.442160,0 days 00:00:07.382945,2,41,14,6,43,0.8,8,84,10,5,2.62,1.6167950684730954,0.9780686878640181,112,-3.4057445577462633,-2.795920814937096,0.09571143657076985,11,0.8333333333333334,1.4393325742327199,-2.0408286233963175,3.155486374363461,4.338455200000002,20,-1.0733995663478513,1.5597879540864346,1.384001514333355,23,-0.4476513364128712,1.8729192909788634,0.6773670439121249,11,-1.416394824712336,1.1701248144278875,0.435787039906832,21,-2.795920814937096,0.09571143657076985,-2.6663131293208298,15,-1.3410443832634087,1.8467405404111572,1.699114458352624,22,5.880141400000061,112,0.4107142857142857,COMPLETE
14,-9999.0,2026-04-28 14:08:01.446987,2026-04-28 14:08:08.796408,0 days 00:00:07.349421,3,56,12,5,58,0.95,18,88,12,4,2.22,1.4495041085871094,-0.1334014877497606,20,-1.289660948972681,-0.8977652012696066,0.15444640018170838,1,0.3333333333333333,0.6704897643369143,-0.8977652012696066,0.41849749025312594,-0.4877236000000007,6,-0.7025003463686257,0.15444640018170838,-0.5985950895200043,6,-0.1787338714485901,1.4005750712057594,0.05971576006682522,2,-0.7399347263111801,0.9814773189396861,-0.010124104277853263,3,-0.32586331438061,0.7420283709423772,-0.051635694216234373,2,0.0,5.0,0.28795380144870375,1,-0.8006242000000219,20,0.3,COMPLETE
15,-9999.0,2026-04-28 14:08:08.801049,2026-04-28 14:08:16.126052,0 days 00:00:07.325003,2,53,12,7,58,0.8,17,88,14,5,2.3600000000000003,1.9951045651925492,1.5413721138096026,115,-2.741286521480416,-2.0349339587969206,0.5906299788881093,14,0.6666666666666666,1.7012470392133152,-2.0349339587969206,5.0,6.7213616000000975,22,-1.0224769843291415,0.8004853744185658,-0.4067339410706916,18,-1.2086155967973498,1.3071050583080703,0.38974067506938326,14,-1.2503468403259896,2.8568440110700166,3.364110947592902,20,-1.855239026601392,0.5906299788881093,-1.5823076569690286,23,-0.763958976058137,1.4155629684705338,0.762061058234953,18,9.373134400000115,115,0.4608695652173913,COMPLETE
16,-9999.0,2026-04-28 14:08:16.130758,2026-04-28 14:08:23.432071,0 days 00:00:07.301313,2,38,10,5,39,0.85,17,89,11,4,2.3400000000000003,2.1772028120064477,0.575232138990254,51,-1.1020617120025016,-1.043458733496465,0.9312045288013735,7,0.8333333333333334,1.8412576022891893,-0.3066739999015176,5.0,1.2191428000000393,9,-0.8493666289062767,2.6906993639922456,1.365666376696506,10,-0.45322789162727484,1.5192469685513106,0.3614332632889017,8,-1.043458733496465,1.1317358583816295,0.11389646184285507,7,-0.6151975670567753,0.9312045288013735,-0.056466038707025934,9,-0.42050544949392593,1.7903301523121289,0.4477199708202484,8,3.492657600000082,51,0.5490196078431373,COMPLETE
17,-9999.0,2026-04-28 14:08:23.436996,2026-04-28 14:08:30.813482,0 days 00:00:07.376486,2,50,13,7,53,0.8,12,79,12,5,2.5,1.5341745902784816,1.2286617972232552,131,-2.3097719756855097,-2.045840702844121,0.6024995417333963,18,0.6666666666666666,1.463564211091679,-2.045840702844121,2.930821027130074,5.419525000000025,25,-1.9037883092450414,0.6024995417333963,-1.09022024145905,23,-0.9043360018385913,1.2984596085024136,0.4495003463117486,18,-1.4197488435104402,2.137291739785696,2.629729360858879,22,-1.7056004782815302,0.6979042502520584,-1.1623658468276843,23,-0.7775629749761603,1.5380713742672523,1.1258021644556138,20,7.439894999999996,131,0.4351145038167939,COMPLETE
18,-9999.0,2026-04-28 14:08:30.818171,2026-04-28 14:08:38.166369,0 days 00:00:07.348198,2,31,14,5,39,0.85,14,90,11,3,2.22,2.9961891362459245,1.0853710010324202,36,-1.110750268286369,-0.7830950375231966,1.4323122628677434,3,1.0,3.2700546205577843,-0.45337507132139526,1.4323122628677434,0.12077939999999288,3,-0.7232562768719247,5.0,3.6146961916279086,10,-0.1704262406245319,5.0,0.6771300114981837,5,-0.7830950375231966,2.2784239739092937,0.9946003197268016,7,-0.6171012442145747,2.0012284415069383,0.6951100719879921,7,-0.3574234822614695,2.2651701391915724,0.40991001135364247,4,6.649670999999935,36,0.6111111111111112,COMPLETE
19,-9999.0,2026-04-28 14:08:38.171149,2026-04-28 14:08:45.515736,0 days 00:00:07.344587,2,60,14,6,44,0.9,10,81,11,5,2.7,2.1386833520518125,1.3614518721815372,86,-2.095974924030287,-2.0497054225963254,0.50589059301031,5,0.6666666666666666,1.795976339560213,-2.0497054225963254,5.0,5.7120499999999685,15,-1.7173750786752933,0.50589059301031,-1.4314498678248855,21,-0.49936552405077983,1.2373107840067052,0.1090799143771859,5,-0.9364154273177999,3.467837182809993,3.0944106935607563,17,-0.5823734751662178,1.7872325450450022,1.0920784414021112,13,-1.4726713272040348,0.833829007438862,-0.40745794842591554,15,8.271809999999991,86,0.4186046511627907,COMPLETE
20,-9999.0,2026-04-28 14:08:45.520316,2026-04-28 14:08:52.846715,0 days 00:00:07.326399,3,59,12,5,41,0.9,14,80,13,5,2.7600000000000002,2.253427290716679,0.7919326102560834,65,-2.7802113130580386,-2.382040641871704,0.3477775707964056,8,0.5,1.5953716248030239,-0.9555708975130748,5.0,2.7800064000000235,8,-0.8252112197059236,0.7700001257150143,-0.35600970735100157,15,-0.8029518126009586,1.470754190658989,0.5388336197411636,9,-0.9385883914143094,5.0,3.6055157236789093,12,-2.382040641871704,0.3477775707964056,-1.739487747670898,11,-0.5992315005969931,0.9320318571296634,-0.07726262686169605,10,4.741747999999979,65,0.46153846153846156,COMPLETE
21,-9999.0,2026-04-28 14:08:52.851617,2026-04-28 14:09:00.230470,0 days 00:00:07.378853,3,52,14,7,53,0.8,11,82,15,3,2.4800000000000004,1.3364777951789737,0.37022994540988524,130,-3.160090980912083,-3.01444641404485,0.6662068198940386,15,0.6666666666666666,1.117240165559757,-2.368472384021697,1.2143627749127301,0.8388143999999986,27,-2.5910077270992162,0.6662068198940386,-1.0720832116407508,23,-0.8178955891336906,1.358597057636551,0.48990084161728564,15,-1.4583339498202244,2.7232366378353774,3.1003886178418982,20,-3.01444641404485,0.6839926711888208,-1.8773568039361477,30,-1.836696510574007,1.3724708096063245,0.7417158285770276,15,2.166354399999948,130,0.38461538461538464,COMPLETE
22,-9999.0,2026-04-28 14:09:00.235198,2026-04-28 14:09:07.578444,0 days 00:00:07.343246,3,37,10,6,52,0.8,13,85,11,3,2.46,1.6905185904768867,0.5538164981739591,75,-2.13652039726248,-2.13652039726248,0.18158085113074948,8,0.5,1.378680700017258,-1.481777416107778,0.18158085113074948,-1.0408000000000195,8,-2.13652039726248,1.8789516811746274,1.3744211755956526,16,-0.4161079257002356,3.655221960111495,1.481026841369193,13,-0.9526335389074483,2.6030827866940034,1.8219907514588796,11,-1.214539692260617,0.9718263516394727,-0.06946848726672172,15,-1.1589534664089494,0.8524479121109719,-0.2442712921132295,12,3.3349046000000104,75,0.4533333333333333,COMPLETE
23,-9999.0,2026-04-28 14:09:07.583293,2026-04-28 14:09:14.962248,0 days 00:00:07.378955,2,48,11,5,43,0.95,13,83,15,3,2.6,1.3632615785417068,-0.18668314772047334,43,-2.701337216926246,-2.1670463699545235,0.28303302436715644,4,0.3333333333333333,0.8259413219892277,-1.3494962642322998,0.28303302436715644,-0.6211300000000031,5,-2.1670463699545235,0.49227884431407853,-0.8010314466243562,9,-0.881527765738107,0.669213032999805,-0.3216138666928603,9,-0.5253730553481624,3.1377432083086796,0.9593392644464904,5,-1.333174124901057,0.633923563884268,-0.8789956017863809,11,-0.3300828454128452,2.9633777973762534,0.54333276433427,4,-1.129283999999997,43,0.3488372093023256,COMPLETE
24,-9999.0,2026-04-28 14:09:14.966935,2026-04-28 14:09:22.344756,0 days 00:00:07.377821,2,58,12,7,41,0.9,10,77,10,5,2.72,2.308017089735134,1.2359692971629943,89,-2.108969935948458,-2.043999706578522,0.6587837902676181,7,0.6666666666666666,1.704724601291204,-2.043999706578522,3.6214126932406416,3.6203020000000086,14,-0.6922734536294984,0.9749800966801939,-0.049799893461022204,19,-0.36698129657060236,4.483511023703524,1.2997826663830647,7,-0.9297037393765859,2.8104775197238725,2.955008839776707,18,-1.138189476414897,1.2989374147949566,0.5724791609434288,14,-1.556604085092986,0.6587837902676181,-0.9819569906642234,17,7.566740799999927,89,0.43820224719101125,COMPLETE
25,-9999.0,2026-04-28 14:09:22.349514,2026-04-28 14:09:29.705410,0 days 00:00:07.355896,3,58,14,6,46,0.95,14,86,13,3,2.24,2.563747865398463,0.492387337726391,31,-1.3080567340441884,-1.3080567340441884,0.3649604394703566,1,0.6666666666666666,2.044473295957518,-1.3080567340441884,1.9910132461723964,1.0945444000000082,8,-0.8831837386922534,0.3649604394703566,-0.6129122037964008,9,-0.17778500448266615,0.5822531903233917,-0.05310658429801274,2,-0.8221707756848489,5.0,1.7256652029385533,6,-0.4107641321150512,2.4442603164246313,0.5200804419150273,5,0.0,5.0,0.2800527695991706,1,2.973364799999989,31,0.45161290322580644,COMPLETE
26,-9999.0,2026-04-28 14:09:29.710156,2026-04-28 14:09:37.170967,0 days 00:00:07.460811,3,33,12,5,55,0.95,10,84,13,3,2.8,1.98311996446051,0.3570458751572969,20,-2.0550604958439527,-2.0550604958439527,0.0,0,0.6666666666666666,1.9941359035255963,0.0,0.0,0.0,0,-2.0550604958439527,1.4213883133629994,0.29083800000000437,3,-0.22432631974183653,5.0,0.8372350024635322,4,-1.0622698392542231,3.564564506825666,1.055135607545865,3,-0.5508336127092722,1.0210862083438166,0.009831936124671259,4,-0.4543274578262481,0.8916807582305764,-0.05076529519029149,6,2.1557340000000647,20,0.5,COMPLETE
27,-9999.0,2026-04-28 14:09:37.175746,2026-04-28 14:09:44.512983,0 days 00:00:07.337237,3,55,13,7,44,0.85,14,86,15,4,2.66,1.45143615141023,0.4271709332287099,87,-3.027756163518489,-1.8554560516143928,0.18260732104924893,10,0.3333333333333333,1.2033037883186593,-1.2668573445771152,4.116975080918803,3.99642960000004,16,-1.101231091541688,0.6949647339975485,-0.5302193566844804,16,-1.8554560516143928,0.2105293647893222,-1.6915327516335732,13,-1.5469857942592742,3.07689056049708,3.838976925698767,18,-1.817865979221018,0.18260732104924893,-1.723603584993727,10,-1.8213042063693052,0.4266498472093776,-1.327025233014767,14,2.4019814000000084,87,0.40229885057471265,COMPLETE
28,-9999.0,2026-04-28 14:09:44.517692,2026-04-28 14:09:51.906376,0 days 00:00:07.388684,3,41,11,7,54,0.95,14,86,12,3,2.2600000000000002,1.822882070321765,0.35071710310332443,24,-2.0607869042182476,-2.0607869042182476,0.0,0,0.6666666666666666,1.7489645060742316,0.0,0.0,0.0,0,-2.0607869042182476,0.7593357130059817,-0.3492471999999691,8,-0.32715576562618814,1.085204404229768,0.023529576386716045,3,-0.5249267514690559,5.0,1.7230811950874392,3,-0.598698041202534,1.373863512114553,0.31700257783313646,5,-0.28622264738074876,2.718888792580287,0.38993646931262393,5,2.109698200000021,24,0.5,COMPLETE
29,-9999.0,2026-04-28 14:09:51.911185,2026-04-28 14:09:59.278737,0 days 00:00:07.367552,3,36,13,6,51,0.9,16,89,15,4,2.2600000000000002,1.775666917279248,0.4050051553350568,31,-1.4817109458313045,-1.0472925668977708,0.0,3,0.5,1.7212138514501152,-1.0472925668977708,0.0,-0.5666099999999896,3,-0.3836813230731116,5.0,2.6161678687612433,9,-0.6111227745351562,1.5181268303264346,0.2809017945559322,7,-0.6302853251649873,3.1271398852043792,0.8294114425489774,4,-0.8259169220030895,0.18413375725803607,-0.644191811355832,4,-0.6152976812435998,0.8246010308866375,-0.08564836249999042,4,2.417609800000009,31,0.4838709677419355,COMPLETE
30,-9999.0,2026-04-28 14:09:59.283436,2026-04-28 14:10:06.642112,0 days 00:00:07.358676,2,42,14,5,36,0.95,16,86,15,5,2.64,2.1598637211528735,0.3181345830955566,25,-1.044799194336737,-0.7797744153332278,0.0,2,0.6666666666666666,1.7381572926192121,-0.24310529406132217,2.2376685714286784,0.17327360000001235,2,-0.702546570468301,2.0488351732499295,0.8203932750382004,7,-0.35702570594182165,0.44328008717222617,-0.2377640376420742,4,-0.44434213392805855,3.496378079978503,1.1041005005268278,5,-0.7797744153332278,0.0,-0.6031370524580804,3,-0.37088742651679774,4.733020415087904,0.6519412131084534,4,1.9131043999999875,25,0.44,COMPLETE
31,-9999.0,2026-04-28 14:10:06.646891,2026-04-28 14:10:14.036958,0 days 00:00:07.390067,3,43,14,7,30,0.95,9,81,10,4,2.46,2.33976909150436,0.4448096994415507,32,-1.7060059400922905,-1.5624319240644013,0.0,4,0.6666666666666666,1.6900795539574267,-1.0766644113297732,0.39050952936600614,-0.3604099999999999,4,-0.38698247356377224,5.0,2.2591122665197583,8,-0.17531614895925055,4.399414389728225,0.426150566988448,4,-1.2852570318765346,2.747223968971602,1.4880422782177716,7,-1.5624319240644013,0.0,-1.3728412613787766,5,-0.6142365653283303,1.5014666609603275,0.22880434630210278,4,2.656088599999995,32,0.5,COMPLETE
32,-9999.0,2026-04-28 14:10:14.041902,2026-04-28 14:10:21.481655,0 days 00:00:07.439753,3,55,10,5,30,0.8,9,78,11,3,2.54,1.2589573548267423,0.5473619804636195,136,-2.7223018233268412,-2.282965765523861,0.7061424343582393,20,0.5,1.1919317108497214,-2.282965765523861,0.7061424343582393,-1.0862680000000013,27,-0.9172386963323768,1.135803884309757,0.2225391718108538,20,-1.1561591624415222,0.8498097056225128,-0.29839634863463305,21,-1.0192663490612126,2.7024373250122817,4.029589133301514,20,-2.0549433704907516,0.9988129256503658,-0.00531448843196225,26,-1.6793784548668054,1.160737854007297,0.42202241473594526,22,3.2492484000000488,136,0.4264705882352941,COMPLETE
33,-9999.0,2026-04-28 14:10:21.486358,2026-04-28 14:10:28.859568,0 days 00:00:07.373210,3,49,11,7,35,0.85,13,83,13,5,2.64,1.5649666670502238,0.12404969588842103,84,-4.919969964839876,-3.415258057781135,0.14055928310892227,11,0.5,1.0528652150682534,-1.1299286378614488,1.1060437420876073,0.12145720000005245,11,-1.7570579905735801,0.2556025375823018,-1.6138067155498592,17,-0.6828298922353754,3.522514925444373,2.6808047223228826,15,-1.100451551341958,3.791777486932008,3.4374988889870783,16,-3.415258057781135,0.14055928310892227,-3.283596083746654,14,-0.7496602471654868,0.5733020271461305,-0.5980598366829737,11,0.5827708000000431,84,0.40476190476190477,COMPLETE
34,-9999.0,2026-04-28 14:10:28.864364,2026-04-28 14:10:36.353436,0 days 00:00:07.489072,2,59,12,5,33,0.95,8,76,11,3,2.5,0.9441790074087847,-0.2445396607711777,70,-3.438297659303625,-2.1364339468792584,0.16202149093350993,8,0.5,0.8660706387419088,-0.9927666292156525,0.506528153702794,-0.8897100000000102,13,-1.200501479720232,1.4460668864813928,0.907726130152553,18,-1.5547423428100173,1.0049659272147493,0.00616438725991042,11,-1.2291754949653222,1.7656366517524453,0.821242738856931,8,-2.088223435038598,0.7798549343678159,-0.6438181517427477,12,-2.1364339468792584,0.16202149093350993,-1.6688430691537026,8,-1.4837149999999633,70,0.34285714285714286,COMPLETE
35,-9999.0,2026-04-28 14:10:36.358450,2026-04-28 14:10:43.776432,0 days 00:00:07.417982,3,46,12,6,28,0.8,8,76,11,3,2.54,1.293950725617296,0.4972711408870771,142,-2.5012186240656273,-2.5012186240656273,0.5409563364565106,18,0.8333333333333334,1.1689323909111675,-2.5012186240656273,0.5409563364565106,-1.9087769999999726,31,-1.6422414005382853,1.2974404269908775,0.8180950093771955,28,-0.6337472959950846,1.6575398955510112,1.0057876041255742,20,-1.2709468424765038,1.7699150445054344,1.4824787948521934,19,-2.040803587569462,1.1727002360653331,0.8732531333674132,26,-1.898181988063869,1.3251524141346092,0.7127893036000588,18,2.98325480000019,142,0.4154929577464789,COMPLETE
