cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
cost,3,20,2025-Q2,2025-04-01,2025-07-01,26208,3.891119999999959,28,0.6071428571428571,2.4187394718995234,-0.9223435590456803,138.9685714285697,138.96857142856965,16,12,17,11,0,9.857142857142858,5.5
cost,3,20,2025-Q3,2025-07-01,2025-10-01,26496,-1.7550779999999766,28,0.35714285714285715,0.5459423799323256,-2.102502512931963,-62.68135714285641,-62.6813571428564,19,9,10,18,0,8.285714285714286,5.0
cost,3,20,2025-Q4,2025-10-01,2026-01-01,26496,1.842358000000055,20,0.55,1.6142688054093415,-1.8473681427634954,92.11790000000255,92.1179000000026,13,7,11,9,0,12.25,7.5
no-cost,5,25,2024-Q1,2024-01-01,2024-04-01,26208,0.854033999999948,31,0.41935483870967744,1.2960123114036433,-1.6811832400021136,27.549483870967496,27.549483870967492,15,16,13,18,0,20.419354838709676,8.0
no-cost,5,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.8488639999999714,27,0.3333333333333333,0.7094036171181569,-1.9645464681806697,-31.43940740740638,-31.439407407406406,14,13,9,18,0,12.88888888888889,4.0
no-cost,5,25,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,25,2024-Q4,2024-10-01,2025-01-01,26496,5.497723999999926,23,0.6956521739130435,4.231959084095075,-0.7268785229604369,239.0314782608668,239.0314782608668,15,8,16,7,0,12.695652173913043,5.0
no-cost,5,25,2025-Q1,2025-01-01,2025-04-01,25920,0.40058000000007254,28,0.42857142857142855,1.0911061327996348,-2.6075572285303923,14.306428571431232,14.306428571431212,13,15,12,16,0,10.071428571428571,4.5
no-cost,5,25,2025-Q2,2025-04-01,2025-07-01,26208,4.38865399999997,31,0.5806451612903226,2.6034072807517368,-0.9470763357139864,141.56948387096665,141.56948387096665,18,13,18,13,0,9.290322580645162,5.0
no-cost,5,25,2025-Q3,2025-07-01,2025-10-01,26496,0.4223180000000104,32,0.4375,1.1204791573950494,-1.3433297437120357,13.197437500000433,13.197437500000433,20,12,14,18,0,8.21875,5.0
no-cost,5,25,2025-Q4,2025-10-01,2026-01-01,26496,2.9788300000000545,21,0.5714285714285714,2.0565962110759477,-1.7093986254010582,141.84904761904977,141.84904761904974,14,7,12,9,0,14.095238095238095,8.0
cost,5,25,2024-Q1,2024-01-01,2024-04-01,26208,0.23403399999994967,31,0.41935483870967744,1.0721185283794463,-1.7683475086330083,7.549483870967496,7.5494838709675065,15,16,13,18,0,20.419354838709676,8.0
cost,5,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.3888639999999675,27,0.3333333333333333,0.5767091014930971,-2.2911196708018484,-51.43940740740638,-51.43940740740639,14,13,9,18,0,12.88888888888889,4.0
cost,5,25,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,25,2024-Q4,2024-10-01,2025-01-01,26496,5.037723999999932,23,0.6956521739130435,3.7363319844653478,-0.7535739304724702,219.0314782608668,219.0314782608668,15,8,16,7,0,12.695652173913043,5.0
cost,5,25,2025-Q1,2025-01-01,2025-04-01,25920,-0.1594199999999213,28,0.42857142857142855,0.9662020204161834,-2.7087154543071286,-5.6935714285687675,-5.693571428568788,13,15,12,16,0,10.071428571428571,4.5
cost,5,25,2025-Q2,2025-04-01,2025-07-01,26208,3.7686539999999713,31,0.5806451612903226,2.2574419101258436,-1.0047401070503523,121.56948387096664,121.56948387096666,18,13,18,13,0,9.290322580645162,5.0
cost,5,25,2025-Q3,2025-07-01,2025-10-01,26496,-0.21768199999998572,32,0.4375,0.9436833172932677,-1.6285062885114203,-6.802562499999567,-6.802562499999567,20,12,14,18,0,8.21875,5.0
cost,5,25,2025-Q4,2025-10-01,2026-01-01,26496,2.5588300000000563,21,0.5714285714285714,1.853150933393819,-1.7327047894624557,121.84904761904978,121.84904761904971,14,7,12,9,0,14.095238095238095,8.0
no-cost,5,30,2024-Q1,2024-01-01,2024-04-01,26208,0.7236039999999555,32,0.40625,1.2399567576171595,-1.8100482670316524,22.61262499999998,22.612624999999966,15,17,13,19,0,20.0,7.5
no-cost,5,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.5723239999999685,30,0.36666666666666664,0.8081831283306087,-1.8161563597383634,-19.077466666665227,-19.07746666666523,16,14,11,19,0,12.1,4.0
no-cost,5,30,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,30,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,5,30,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,5,30,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,5,30,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,5,30,2025-Q4,2025-10-01,2026-01-01,26496,2.9788300000000545,21,0.5714285714285714,2.0565962110759477,-1.7093986254010582,141.84904761904977,141.84904761904974,14,7,12,9,0,14.095238095238095,8.0
cost,5,30,2024-Q1,2024-01-01,2024-04-01,26208,0.08360399999995938,32,0.40625,1.0246215646314598,-1.917658530031555,2.61262499999998,2.612624999999966,15,17,13,19,0,20.0,7.5
cost,5,30,2024-Q2,2024-04-01,2024-07-01,26208,-1.172323999999969,30,0.36666666666666664,0.6514778369057977,-2.1825882495521025,-39.07746666666523,-39.077466666665245,16,14,11,19,0,12.1,4.0
cost,5,30,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,30,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,5,30,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,5,30,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,5,30,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,5,30,2025-Q4,2025-10-01,2026-01-01,26496,2.5588300000000563,21,0.5714285714285714,1.853150933393819,-1.7327047894624557,121.84904761904978,121.84904761904971,14,7,12,9,0,14.095238095238095,8.0
no-cost,5,35,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,5,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,5,35,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,35,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,5,35,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,5,35,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,5,35,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,5,35,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,5,35,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,5,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,5,35,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,35,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,5,35,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,5,35,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,5,35,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,5,35,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,5,40,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,5,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,5,40,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,40,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,5,40,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,5,40,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,5,40,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,5,40,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,5,40,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,5,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,5,40,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,40,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,5,40,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,5,40,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,5,40,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,5,40,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,5,45,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,5,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,5,45,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,45,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,5,45,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,5,45,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,5,45,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,5,45,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,5,45,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,5,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,5,45,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,45,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,5,45,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,5,45,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,5,45,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,5,45,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,5,50,2024-Q1,2024-01-01,2024-04-01,26208,2.698235999999965,33,0.42424242424242425,1.8947711204552407,-1.9096289315590393,81.76472727272719,81.7647272727272,16,17,14,19,0,20.12121212121212,8.0
no-cost,5,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.3109419999999474,31,0.3870967741935484,0.8957864396554739,-1.6154924630948169,-10.030387096772873,-10.030387096772884,16,15,12,19,0,12.806451612903226,4.0
no-cost,5,50,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,5,50,2024-Q4,2024-10-01,2025-01-01,26496,5.80375199999994,27,0.6666666666666666,3.847223544071519,-0.747353971767307,214.95377777777563,214.9537777777756,18,9,18,9,0,11.333333333333334,5.0
no-cost,5,50,2025-Q1,2025-01-01,2025-04-01,25920,0.18385200000001767,32,0.4375,1.0366412031178092,-2.887751891904439,5.745375000000422,5.745375000000422,15,17,14,18,0,10.03125,4.5
no-cost,5,50,2025-Q2,2025-04-01,2025-07-01,26208,4.690735999999962,32,0.59375,2.7137738027386695,-0.7801563806678081,146.58549999999877,146.58549999999877,18,14,19,13,0,9.0,5.0
no-cost,5,50,2025-Q3,2025-07-01,2025-10-01,26496,0.7032199999999822,35,0.45714285714285713,1.1963659921198901,-1.2339975673630645,20.09199999999962,20.091999999999615,21,14,16,19,0,7.6,4.0
no-cost,5,50,2025-Q4,2025-10-01,2026-01-01,26496,3.967862000000033,22,0.5909090909090909,2.4074075913268658,-1.693068725289866,180.35736363636533,180.35736363636536,14,8,13,9,0,13.863636363636363,8.5
cost,5,50,2024-Q1,2024-01-01,2024-04-01,26208,2.038235999999971,33,0.42424242424242425,1.600265052009095,-2.0176988002353657,61.764727272727185,61.764727272727185,16,17,14,19,0,20.12121212121212,8.0
cost,5,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.9309419999999569,31,0.3870967741935484,0.723238695484149,-1.942014385276978,-30.030387096772873,-30.03038709677287,16,15,12,19,0,12.806451612903226,4.0
cost,5,50,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,5,50,2024-Q4,2024-10-01,2025-01-01,26496,5.263751999999933,27,0.6666666666666666,3.3727802595575818,-0.7699050759003357,194.95377777777563,194.9537777777756,18,9,18,9,0,11.333333333333334,5.0
cost,5,50,2025-Q1,2025-01-01,2025-04-01,25920,-0.45614799999998956,32,0.4375,0.9151767600225404,-3.009743770160185,-14.254624999999578,-14.254624999999578,15,17,14,18,0,10.03125,4.5
cost,5,50,2025-Q2,2025-04-01,2025-07-01,26208,4.050735999999966,32,0.59375,2.3515608525631477,-0.8178910423150112,126.58549999999877,126.58549999999877,18,14,19,13,0,9.0,5.0
cost,5,50,2025-Q3,2025-07-01,2025-10-01,26496,0.003219999999992673,35,0.45714285714285713,1.0008128911407455,-1.5287504044330311,0.0919999999996175,0.09199999999961506,21,14,16,19,0,7.6,4.0
cost,5,50,2025-Q4,2025-10-01,2026-01-01,26496,3.527862000000037,22,0.5909090909090909,2.176240218453185,-1.716448497899153,160.35736363636533,160.35736363636536,14,8,13,9,0,13.863636363636363,8.5
no-cost,6,25,2024-Q1,2024-01-01,2024-04-01,26208,0.854033999999948,31,0.41935483870967744,1.2960123114036433,-1.6811832400021136,27.549483870967496,27.549483870967492,15,16,13,18,0,20.419354838709676,8.0
no-cost,6,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.8488639999999714,27,0.3333333333333333,0.7094036171181569,-1.9645464681806697,-31.43940740740638,-31.439407407406406,14,13,9,18,0,12.88888888888889,4.0
no-cost,6,25,2024-Q3,2024-07-01,2024-10-01,26496,0.25632799999999456,26,0.46153846153846156,1.1208478699530338,-0.7717064802423445,9.858769230768443,9.858769230768445,18,8,12,14,0,13.153846153846153,6.5
no-cost,6,25,2024-Q4,2024-10-01,2025-01-01,26496,5.497723999999926,23,0.6956521739130435,4.231959084095075,-0.7268785229604369,239.0314782608668,239.0314782608668,15,8,16,7,0,12.695652173913043,5.0
no-cost,6,25,2025-Q1,2025-01-01,2025-04-01,25920,0.40058000000007254,28,0.42857142857142855,1.0911061327996348,-2.6075572285303923,14.306428571431232,14.306428571431212,13,15,12,16,0,10.071428571428571,4.5
no-cost,6,25,2025-Q2,2025-04-01,2025-07-01,26208,4.38865399999997,31,0.5806451612903226,2.6034072807517368,-0.9470763357139864,141.56948387096665,141.56948387096665,18,13,18,13,0,9.290322580645162,5.0
no-cost,6,25,2025-Q3,2025-07-01,2025-10-01,26496,0.4223180000000104,32,0.4375,1.1204791573950494,-1.3433297437120357,13.197437500000433,13.197437500000433,20,12,14,18,0,8.21875,5.0
no-cost,6,25,2025-Q4,2025-10-01,2026-01-01,26496,2.9788300000000545,21,0.5714285714285714,2.0565962110759477,-1.7093986254010582,141.84904761904977,141.84904761904974,14,7,12,9,0,14.095238095238095,8.0
cost,6,25,2024-Q1,2024-01-01,2024-04-01,26208,0.23403399999994967,31,0.41935483870967744,1.0721185283794463,-1.7683475086330083,7.549483870967496,7.5494838709675065,15,16,13,18,0,20.419354838709676,8.0
cost,6,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.3888639999999675,27,0.3333333333333333,0.5767091014930971,-2.2911196708018484,-51.43940740740638,-51.43940740740639,14,13,9,18,0,12.88888888888889,4.0
cost,6,25,2024-Q3,2024-07-01,2024-10-01,26496,-0.2636720000000037,26,0.46153846153846156,0.8901860829293393,-0.9199925808017231,-10.141230769231557,-10.141230769231555,18,8,12,14,0,13.153846153846153,6.5
cost,6,25,2024-Q4,2024-10-01,2025-01-01,26496,5.037723999999932,23,0.6956521739130435,3.7363319844653478,-0.7535739304724702,219.0314782608668,219.0314782608668,15,8,16,7,0,12.695652173913043,5.0
cost,6,25,2025-Q1,2025-01-01,2025-04-01,25920,-0.1594199999999213,28,0.42857142857142855,0.9662020204161834,-2.7087154543071286,-5.6935714285687675,-5.693571428568788,13,15,12,16,0,10.071428571428571,4.5
cost,6,25,2025-Q2,2025-04-01,2025-07-01,26208,3.7686539999999713,31,0.5806451612903226,2.2574419101258436,-1.0047401070503523,121.56948387096664,121.56948387096666,18,13,18,13,0,9.290322580645162,5.0
cost,6,25,2025-Q3,2025-07-01,2025-10-01,26496,-0.21768199999998572,32,0.4375,0.9436833172932677,-1.6285062885114203,-6.802562499999567,-6.802562499999567,20,12,14,18,0,8.21875,5.0
cost,6,25,2025-Q4,2025-10-01,2026-01-01,26496,2.5588300000000563,21,0.5714285714285714,1.853150933393819,-1.7327047894624557,121.84904761904978,121.84904761904971,14,7,12,9,0,14.095238095238095,8.0
